corpus,vera_code,speaker,gender,t0,t1,t2,t3,t4,t5,f0,f1,f2,f3,f4,f5,year,age,comment,f30 (макс лрнг / нач падения),f01 (начало падения),f02конец падения ,f0 конец падения,t00 конец падения,t30 (макс лрнг / нач падения),t начало ровного,f0 начало ровного,t01 (начало падения),t02конец падения
Мосеево,Д8935,ММЛ1914,,0,54,104,154,185,230,192,232,333,340,243,171,1914,,,,,,,,,,,,
Мосеево,Д8934,ММЛ1914,,0,30,87,102,160,177,221,223,349,345,192,167,1914,,,,,,,,,,,,
Салтыково,R09_0010,ПЕФ1929,,0,133,257,257,257,286,170,159,281,281,281,262,1929,,,,,,,,,,,,
Салтыково,R09_0010,ПЕФ1929,,0,166,236,236,236,256,197,217,358,358,358,333,1929,,,,,,,,,,,,
Салтыково,R09_0012,ЮАИ1927,,0,56,114,133,133,155,151,168,258,258,255,250,1927,,,,,,,,,,,,
Салтыково,R09_0012,ЮАИ1927,,0,55,112,112,122,155,200,202,286,286,260,252,1927,,,,,,,,,,,,
Салтыково,R09_0012,ЮАИ1927,,0,87,133,168,168,184,188,173,260,260,260,260,1927,,,,,,,,,,,,
Салтыково,R09_0012,ЮАИ1927,,0,49,96,136,136,162,196,211,277,282,282,250,1927,,,,,,,,,,,,
Салтыково,R09_0012,ЮАИ1927,,0,47,96,107,107,119,252,245,324,324,327,291,1927,,,,,,,,,,,,
Салтыково,R09_0012,ЮАИ1927,,0,48,94,113,113,136,200,230,314,314,283,254,1927,,,,,,,,,,,,
Салтыково,R09_0012,ЮАИ1927,,8,80.125,142.25,157.75,159,181.625,194.25,200.625,294.75,295.375,288.25,269,1927,,,,,,,,,,,,
Ильмень,НАМ1937_2,НАМ1937 ,,0,1,213,273,273,321,161,162,282,271,271,274,1937,,,,,,,,,,,,
Ильмень,НАМ1937_2,НАМ1937 ,,0,10,175,243,243,287,191,181,278,285,285,287,1937,,,,,,,,,,,,
Ильмень,НАМ1937_2,НАМ1937 ,,0,27,136,257,257,290,217,209,319,334,334,302,1937,,,,,,,,,,,,
Ильмень,НАМ1937_2,НАМ1937 ,,0,33,206,269,269,269,190,185,290,290,290,290,1937,,,,,,,,,,,,
Ильмень,НАМ1937_2,НАМ1937 ,,0,56,165,281,281,325,191,190,286,282,282,286,1937,,,,,,,,,,,,
Ильмень,НАМ1937_2,НАМ1937 ,,0,65,173,263,263,332,189,194,285,290,290,288,1937,,,,,,,,,,,,
Ильмень,НАМ1937_2,НАМ1937 ,,0,1,224,311,311,362,161,161,308,310,310,306,1937,,,,,,,,,,,,
Ильмень,НАМ1937_2,НАМ1937 ,,0,1,170,265,265,335,185,180,335,338,338,342,1937,,,,,,,,,,,,
Ильмень,НАМ1937_2,НАМ1937 ,,0,40,153,253,253,284,198,199,305,308,308,326,1937,,,,,,,,,,,,
Ильмень,АВК1933,АВК1933,,0,21,93,135,135,218,240,246,298,298,298,298,1933,,,,,,,,,,,,
Ильмень,АВК1933,АВК1933,,0,50,91,151,170,198,226,209,223,226,211,226,1933,,,,,,,,,,,,
Ильмень,МВП1931,МВП1931,,0,1,80,186,186,244,166,201,247,247,247,260,1931,,,,,,,,,,,,
Ильмень,МВП1931,МВП1931,,0,1,82,187,187,222,147,148,209,211,211,210,1931,,,,,,,,,,,,
Ильмень,МВП1931,МВП1931,,0,25,146,195,195,232,173,176,277,277,277,258,1931,,,,,,,,,,,,
Ильмень,МВП1931,МВП1931,,0,17,92,140,140,191,190,193,240,243,243,240,1931,,,,,,,,,,,,
Ильмень,МВП1931,МВП1931,,0,23,61,112,171,208,176,178,193,191,175,166,1931,,,,,,,,,,,,
Ильмень,МВП1931,МВП1931,,0,16,167,167,167,226,172,175,262,262,262,246,1931,,,,,,,,,,,,
Ильмень,МВП1931,МВП1931,,0,24,149,178,192,227,187,183,268,260,260,260,1931,,,,,,,,,,,,
Ильмень,МВП1931,МВП1931,,0,30,154,221,221,250,189,195,257,254,254,259,1931,,,,,,,,,,,,
Ильмень,ДНП1929,ДНП1929,,0,27,212,233,265,320,165,165,272,274,244,244,1929,,,,,,,,,,,,
Ильмень,ХЕН1929,ХЕН1929,,0,66,190,225,225,237,225,190,292,290,290,290,1929,,,,,,,,,,,,
Ильмень,ХЕН1929,ХЕН1929,,0,44,177,207,207,222,228,188,325,325,325,310,1929,,,,,,,,,,,,
Ильмень,ХЕН1929,ХЕН1929,,0,104,191,227,227,245,206,201,308,308,308,312,1929,,,,,,,,,,,,
Ильмень,ХЕН1929,ХЕН1929,,0,75,172,190,190,197,209,201,297,297,297,287,1929,,,,,,,,,,,,
Ильмень,ХЕН1929,ХЕН1929,,0,69,160,160,176,186,213,194,286,286,266,266,1929,,,,,,,,,,,,
Ильмень,ХЕН1929,ХЕН1929,,0,60,105,130,130,130,192,186,251,251,241,241,1929,,,,,,,,,,,,
Ильмень,ХЕН1929,ХЕН1929,,0,49,142,142,182,182,192,198,292,292,267,267,1929,,,,,,,,,,,,
Ильмень,ХЕН1929,ХЕН1929,,0,58,96,112,118,126,192,189,222,225,213,213,1929,,,,,,,,,,,,
Ильмень,ХЕН1929,ХЕН1929,,0,120,161,173,173,192,208,190,212,211,190,190,1929,,,,,,,,,,,,
Ильмень,МВП1931,МВП1931,,0,108,190,224,224,261,,,,,,,1931,,,,,,,,,,,,
Ильмень,МВП1931,МВП1931,,0,12,48,120,134,164,241,243,324,328,304,279,1931,,,,,,,,,,,,
Сцепное,006-2007-08-05_11_45_44,ГПП1911,,0,92,113,141,183,193,225,250,334,334,280,272,1911,,,,,,,,,,,,
Сцепное,006-2007-08-05_11_45_44,ГПП1911,,0,92,145,180,203,243,242,276,362,361,347,285,1911,,,,,,,,,,,,
Сцепное,006-2007-08-05_11_45_44,ГПП1911,,0,102,119,134,146,177,213,248,312,312,285,255,1911,,,,,,,,,,,,
Сцепное,006-2007-08-05_11_45_44,ГПП1911,,0,63,73,119,141,170,223,228,380,390,358,350,1911,,,,,,,,,,,,
Хиславичи,39,kfb1929,,0,77,216,240,264,288,170,161,285,287,264,249,1929,,,,,,,,,,,,
Хиславичи,40,kfb1929,,0,87,163,191,191,203,204,201,237,232,232,214,1929,,,,,,,,,,,,
Хиславичи,41,kfb1929,,0,64,170,193,248,290,221,197,391,389,317,278,1929,,,,,,,,,,,,
Хиславичи,42,kfb1929,,0,15,137,182,196,204,150,152,292,299,284,277,1929,,,,,,,,,,,,
Хиславичи,43,kfb1929,,0,34,110,154,154,167,166,170,275,274,274,260,1929,,,,,,,,,,,,
Хиславичи,44,kfb1929,,0,42,118,146,190,228,191,188,204,204,198,180,1929,,,,,,,,,,,,
Хиславичи,45,kfb1929,,0,64,158,182,200,225,163,172,299,301,291,288,1929,,,,,,,,,,,,
Хиславичи,46,kfb1929,,0,63,149,193,193,228,197,185,294,292,292,267,1929,,,,,,,,,,,,
Хиславичи,47,kfb1929,,0,58,152,152,190,220,180,191,385,385,325,305,1929,,,,,,,,,,,,
Хиславичи,48,kfb1929,,0,81,174,209,221,238,184,186,307,303,277,255,1929,,,,,,,,,,,,
Хиславичи,49,nib1935,,0,40,131,195,195,224,158,145,294,265,265,235,1935,,,,,,,,,,,,
Хиславичи,51,nib1935,,0,56,148,178,178,178,195,181,314,314,314,314,1935,,,,,,,,,,,,
Хиславичи,54,vfp1931,,0,45,152,152,218,245,180,187,197,197,197,197,1931,,,,,,,,,,,,
Хиславичи,55,vfp1931,,0,74,130,130,163,188,167,180,237,237,237,237,1931,,,,,,,,,,,,
Хиславичи,56,vfp1931,,0,75,122,187,187,245,218,220,255,276,276,251,1931,,,,,,,,,,,,
Хиславичи,57,zvp1934,,0,120,177,209,209,240,212,222,364,348,348,279,1934,,,,,,,,,,,,
Хиславичи,58,zvp1934,,0,115,169,216,216,216,217,214,348,344,344,344,1934,,,,,,,,,,,,
Хиславичи,59,zvp1934,,0,90,163,232,232,260,228,240,374,348,348,305,1934,,,,,,,,,,,,
Хиславичи,60,zvp1934,,0,160,181,235,274,286,226,241,353,357,281,278,1934,,,,,,,,,,,,
Хиславичи,61,zvp1934,,0,136,173,214,232,251,146,185,276,282,262,262,1934,,,,,,,,,,,,
Хиславичи,62,zvp1934,,0,72,171,200,229,242,170,170,315,319,276,276,1934,,,,,,,,,,,,
Хиславичи,63,zvp1934,,0,129,187,248,276,293,188,167,300,306,280,270,1934,,,,,,,,,,,,
Хиславичи,64,zvp1934,,0,47,180,228,242,261,165,161,306,292,274,219,1934,,,,,,,,,,,,
Хиславичи,65,zvp1934,,0,71,182,200,249,270,155,155,311,312,280,252,1934,,,,,,,,,,,,
Хиславичи,66,zvp1934,,0,141,209,251,263,287,178,190,290,287,270,243,1934,,,,,,,,,,,,
Хиславичи,69,zvp1934,,0,77,163,200,220,238,167,177,323,317,278,270,1934,,,,,,,,,,,,
Хиславичи,70,zvp1934,,0,107,170,240,240,280,184,174,266,269,269,269,1934,,,,,,,,,,,,
Хиславичи,72,nxr1961,,0,48,122,151,162,162,156,168,281,281,259,259,1961,,,,,,,,,,,,
Хиславичи,73,nxr1961,,0,53,145,170,170,215,183,184,315,313,313,313,1961,,,,,,,,,,,,
Хиславичи,82,vnz1948,,0,87,181,218,218,238,225,212,315,304,304,274,1948,,,,,,,,,,,,
Хиславичи,83,vnz1948,,0,91,160,190,206,214,176,174,283,287,260,255,1948,,,,,,,,,,,,
Хиславичи,84,vnz1948,,0,104,185,185,185,213,201,201,316,316,316,290,1948,,,,,,,,,,,,
Хиславичи,86,vnz1948,,0,62,208,270,270,290,210,211,353,349,349,349,1948,,,,,,,,,,,,
Хиславичи,87,ndr1934,,0,46,170,312,342,375,152,155,237,238,208,196,1934,,,,,,,,,,,,
Хиславичи,89,via1941,,0,157,248,258,272,288,151,157,258,258,238,220,1941,,,,,,,,,,,,
Хиславичи,91,kkd1952,,0,88,184,195,208,223,190,202,351,353,331,285,1952,,,,,,,,,,,,
Хиславичи,95,kkd1952,,0,77,119,157,157,202,181,185,248,254,254,254,1952,,,,,,,,,,,,
Хиславичи,96,pds1932,,0,73,149,175,175,199,231,190,427,404,404,404,1932,,,,,,,,,,,,
Хиславичи,97,pds1932,,0,30,115,156,156,165,282,255,430,436,436,436,1932,,,,,,,,,,,,
Хиславичи,98,pds1932,,0,75,116,140,147,155,200,190,344,342,342,326,1932,,,,,,,,,,,,
Хиславичи,53,vfp1931,,0,85,175,246,246,273,196,200,241,247,247,241,1931,,,,,,,,,,,,
Хиславичи,99,rgs1937,,0,67,134,142,142,161,162,159,230,228,228,233,1937,,,,,,,,,,,,
Михайлов,178,XMM1913,,0,116,171,205,205,220,195,262,366,341,341,327,1913,,,,,,,,,,,,
Михайлов,179,XMM1913,,0,101,130,206,206,206,194,225,286,323,323,323,1913,,,,,,,,,,,,
Михайлов,180,XMM1913,,0,42,101,114,114,114,297,247,416,424,424,424,1913,,,,,,,,,,,,
Михайлов,181,XMM1913,,0,80,125,156,156,156,211,224,319,328,328,328,1913,,,,,,,,,,,,
Михайлов,182,XMM1913,,0,50,143,174,174,228,264,217,448,450,450,397,1913,,,,,,,,,,,,
Михайлов,183,XMM1913,,0,54,86,122,122,122,250,274,390,420,420,420,1913,,,,,,,,,,,,
Михайлов,184,XMM1913,,0,106,160,270,270,270,207,260,310,321,321,321,1913,,,,,,,,,,,,
Михайлов,185,XMM1913,,0,70,191,273,273,273,223,233,320,326,326,326,1913,,,,,,,,,,,,
Михайлов,186,XMM1913,,0,146,218,262,262,274,195,273,382,384,383,383,1913,,,,,,,,,,,,
Михайлов,187,XMM1913,,0,112,162,228,228,228,226,263,367,381,381,381,1913,,,,,,,,,,,,
Михайлов,188,XMM1913,,0,37,63,150,150,175,190,205,242,307,309,309,1913,,,,,,,,,,,,
Михайлов,189,XMM1913,,0,57,143,232,232,250,224,227,343,350,350,341,1913,,,,,,,,,,,,
Михайлов,190,XMM1913,,0,104,168,240,240,252,232,235,377,387,387,387,1913,,,,,,,,,,,,
Михайлов,191,XMM1913,,0,22,113,179,179,179,238,237,409,407,407,407,1913,,,,,,,,,,,,
Михайлов,192,SME1914,,0,76,170,249,249,270,202,224,312,311,311,332,1914,,,,,,,,,,,,
Михайлов,193,SME1914,,0,71,166,220,220,220,213,214,324,333,333,333,1914,,,,,,,,,,,,
Михайлов,194,SME1914,,0,49,176,206,246,246,178,178,246,234,234,225,1914,,,,,,,,,,,,
Михайлов,196,GAE1912,,0,105,174,179,201,210,242,213,362,362,294,302,1912,,,,,,,,,,,,
Михайлов,197,KMA1929,,0,57,109,212,212,265,197,206,238,236,236,234,1929,,,,,,,,,,,,
Михайлов,199,KMA1929,,0,26,70,159,159,214,253,229,270,285,300,307,1929,,,,,,,,,,,,
Михайлов,201,KMA1929,,0,16,94,182,182,224,227,227,272,284,284,289,1929,,,,,,,,,,,,
Михайлов,202,KMA1929,,0,27,75,117,117,183,192,189,221,224,224,237,1929,,,,,,,,,,,,
Михайлов,203,KMA1929,,0,67,123,166,166,187,225,226,246,249,249,260,1929,,,,,,,,,,,,
Михайлов,204,KMA1929,,0,62,120,170,170,208,206,209,240,240,242,240,1929,,,,,,,,,,,,
Михайлов,205,KMA1929,,0,44,129,222,222,242,237,222,314,300,298,298,1929,,,,,,,,,,,,
Михайлов,209,KMA1929,,0,102,188,270,270,300,193,191,235,239,239,239,1929,,,,,,,,,,,,
Михайлов,210,KMA1929,,0,93,147,205,205,300,203,193,215,211,209,209,1929,,,,,,,,,,,,
Михайлов,211,KMA1929,,0,122,198,261,261,305,201,193,245,240,240,236,1929,,,,,,,,,,,,
Михайлов,212,KMA1929,,0,72,173,251,251,294,195,179,218,218,213,211,1929,,,,,,,,,,,,
Михайлов,213,KMA1929,,0,144,221,305,305,352,194,190,238,237,236,236,1929,,,,,,,,,,,,
Михайлов,200,KDM1911,,0,78,134,198,198,244,244,245,264,252,252,258,1911,,,,,,,,,,,,
Михайлов,203,KDM1911,,0,61,95,114,178,270,249,253,264,264,250,245,1911,,,,,,,,,,,,
Лужниково,147,LVK1952,,0,32,115,135,135,183,200,197,293,297,297,301,1952,,,,,,,,,,,,
Лужниково,148,MAT1930,,0,41,134,187,187,217,220,204,253,253,253,252,1930,,,,,,,,,,,,
Лужниково,149,ams1933,,0,21,154,186,205,212,248,239,523,517,486,461,1933,,,,,,,,,,,,
Лужниково,150,ams1933,,0,38,144,144,144,144,229,217,417,417,417,417,1933,,,,,,,,,,,,
Лужниково,151,ams1933,,0,55,165,196,196,228,315,290,547,540,540,534,1933,,,,,,,,,,,,
Лужниково,152,ams1933,,0,1,189,205,205,247,288,252,592,595,595,595,1933,,,,,,,,,,,,
Лужниково,153,ams1933,,0,1,167,214,214,237,224,222,495,487,487,487,1933,,,,,,,,,,,,
Лужниково,154,ams1933,,0,60,202,217,217,250,277,240,485,485,485,485,1933,,,,,,,,,,,,
Лужниково,155,ams1933,,0,47,134,155,184,205,237,207,422,426,374,357,1933,,,,,,,,,,,,
Лужниково,156,sir1941,,0,32,120,120,145,177,162,162,197,197,190,153,1941,,,,,,,,,,,,
Лужниково,157,sir1941,,0,32,91,91,128,156,208,208,234,234,219,198,1941,,,,,,,,,,,,
Лужниково,158,ams1933,,0,23,122,155,155,172,197,207,475,465,465,405,1933,,,,,,,,,,,,
Лужниково,159,sir1941,,0,35,143,143,167,204,204,193,226,219,219,219,1941,,,,,,,,,,,,
Лужниково,160,sir1941,,0,11,91,151,151,188,156,155,198,198,199,198,1941,,,,,,,,,,,,
Лужниково,161,sir1941,,0,50,113,167,167,206,166,166,192,192,189,147,1941,,,,,,,,,,,,
Лужниково,162,sir1941,,0,1,93,160,160,198,229,225,298,298,296,296,1941,,,,,,,,,,,,
Лужниково,163,sir1941,,0,20,111,146,146,181,188,177,226,226,224,224,1941,,,,,,,,,,,,
Лужниково,164,sir1941,,0,9,76,135,135,178,136,136,217,217,217,217,1941,,,,,,,,,,,,
Лужниково,173,sir1941,,0,21,115,134,161,182,154,154,227,227,206,172,1941,,,,,,,,,,,,
Лужниково,166,sir1941,,0,13,105,118,118,173,170,171,218,216,216,213,1941,,,,,,,,,,,,
Лужниково,169,sir1941,,0,1,141,206,206,239,175,175,251,244,244,239,1941,,,,,,,,,,,,
Лужниково,170,sir1941,,0,1,85,85,123,152,156,156,206,206,185,170,1941,,,,,,,,,,,,
Лужниково,171,sir1941,,0,1,104,104,140,140,155,155,191,191,183,183,1941,,,,,,,,,,,,
Лужниково,172,sir1941,,0,1,131,146,173,200,187,187,227,227,212,172,1941,,,,,,,,,,,,
Лужниково,174,sir1941,,0,27,95,140,170,190,160,168,210,210,194,166,1941,,,,,,,,,,,,
Лужниково,175,sir1941,,0,1,77,118,135,151,155,155,205,200,184,165,1941,,,,,,,,,,,,
Лужниково,176,sir1941,,0,15,77,77,93,93,185,189,210,210,187,187,1941,,,,,,,,,,,,
Лух и Теза,102,bna1938,,0,11,111,132,132,173,193,191,541,541,541,590,1938,,,,,,,,,,,,
Лух и Теза,103,bna1938,,0,1,91,91,91,91,240,240,395,395,395,395,1938,,,,,,,,,,,,
Лух и Теза,104,bna1938,,0,29,143,154,154,189,218,205,391,393,373,359,1938,,,,,,,,,,,,
Лух и Теза,107,bna1938,,0,16,105,123,123,155,252,260,426,415,413,430,1938,,,,,,,,,,,,
Лух и Теза,108,bna1938,,0,7,78,78,78,78,209,207,310,310,310,310,1938,,,,,,,,,,,,
Лух и Теза,110,can1941,,0,23,90,151,151,217,216,215,255,254,254,252,1941,,,,,,,,,,,,
Лух и Теза,112,dnv1930,,0,53,117,214,214,235,259,259,366,365,365,344,1930,,,,,,,,,,,,
Лух и Теза,113,dnv1930,,0,31,85,171,171,186,271,263,355,351,351,321,1930,,,,,,,,,,,,
Лух и Теза,114,dnv1930,,0,33,102,209,209,257,287,285,384,384,368,365,1930,,,,,,,,,,,,
Лух и Теза,115,dnv1930,,0,7,61,142,142,181,269,264,384,377,377,326,1930,,,,,,,,,,,,
Лух и Теза,116,dnv1930,,0,34,97,202,202,220,308,313,379,385,367,367,1930,,,,,,,,,,,,
Лух и Теза,117,dnv1930,,0,27,78,193,193,242,277,279,343,343,327,327,1930,,,,,,,,,,,,
Лух и Теза,118,dnv1930,,0,84,146,223,223,264,270,270,341,339,339,337,1930,,,,,,,,,,,,
Лух и Теза,119,dnv1930,,0,35,119,141,141,207,267,261,350,350,345,335,1930,,,,,,,,,,,,
Лух и Теза,120,dnv1930,,0,35,106,180,180,205,251,240,380,380,380,375,1930,,,,,,,,,,,,
Лух и Теза,121,dnv1930,,0,16,100,144,144,217,285,277,375,354,354,354,1930,,,,,,,,,,,,
Лух и Теза,122,dnv1930,,0,13,120,210,210,230,240,242,336,343,343,343,1930,,,,,,,,,,,,
Лух и Теза,123,dnv1930,,0,19,119,196,196,209,261,258,372,376,376,340,1930,,,,,,,,,,,,
Лух и Теза,124,dnv1930,,0,26,75,153,153,212,238,241,331,326,326,326,1930,,,,,,,,,,,,
Лух и Теза,125,kan1932,,0,26,166,166,166,221,220,215,283,283,283,283,1932,,,,,,,,,,,,
Лух и Теза,126,kan1932,,0,12,134,171,171,200,224,222,292,284,284,291,1932,,,,,,,,,,,,
Лух и Теза,127,kan1932,,0,29,97,97,218,248,205,215,261,261,231,215,1932,,,,,,,,,,,,
Лух и Теза,128,kan1932,,0,36,144,176,176,205,202,203,288,285,285,275,1932,,,,,,,,,,,,
Лух и Теза,130,sns1944,,0,19,75,91,91,107,226,226,286,286,286,286,1944,,,,,,,,,,,,
Лух и Теза,132,sns1944,,0,45,179,179,179,179,222,219,276,276,276,276,1944,,,,,,,,,,,,
Лух и Теза,133,sns1944,,0,48,153,182,182,198,238,233,298,295,295,301,1944,,,,,,,,,,,,
Лух и Теза,134,sns1944,,0,34,95,132,132,154,250,237,288,286,286,305,1944,,,,,,,,,,,,
Лух и Теза,136,sns1944,,0,42,156,156,156,188,238,222,305,305,305,316,1944,,,,,,,,,,,,
Лух и Теза,137,vvv1958,,0,39,147,157,173,180,169,148,239,235,224,205,1958,,,,,,,,,,,,
Лух и Теза,138,vvv1958,,0,12,69,132,166,199,157,160,258,254,221,218,1958,,,,,,,,,,,,
Спиридонова Буда,283,гви,,0,91,177,177,177,207,163,161,206,206,206,181,1940,,,,,,,,,,,,
Спиридонова Буда,284,гви,,0,79,175,190,190,216,175,178,241,244,244,218,1940,,,,,,,,,,,,
Спиридонова Буда,285,гви,,0,60,155,155,155,208,132,132,170,170,170,162,1940,,,,,,,,,,,,
Спиридонова Буда,291,кнм,,0,95,122,122,122,162,148,149,203,203,203,181,1942,,,,,,,,,,,,
Спиридонова Буда,292,кнм,,0,43,120,120,126,194,152,163,290,290,279,279,1942,,,,,,,,,,,,
Спиридонова Буда,296,лме,,0,88,167,198,198,237,184,193,289,287,287,220,1936,,,,,,,,,,,,
Спиридонова Буда,298,лме,,0,78,160,190,190,226,186,195,296,296,296,266,1936,,,,,,,,,,,,
Спиридонова Буда,299,лме,,0,80,174,193,204,220,205,205,313,314,300,255,1936,,,,,,,,,,,,
Спиридонова Буда,300,лме,,0,70,169,169,169,207,192,194,300,300,300,300,1936,,,,,,,,,,,,
Спиридонова Буда,287,хаи,,0,28,71,171,171,206,193,193,235,229,229,226,1930,,,,,,,,,,,,
Спиридонова Буда,288,хаи,,0,99,159,257,257,290,195,195,280,276,276,273,1930,,,,,,,,,,,,
Спиридонова Буда,289,хаи,,0,42,91,178,178,208,177,193,251,245,245,241,1930,,,,,,,,,,,,
Спиридонова Буда,293,кнм,,0,31,93,146,146,180,175,172,223,223,215,215,1942,,,,,,,,,,,,
Спиридонова Буда,294,лме,,0,77,178,207,252,287,216,231,302,306,277,285,1936,,,,,,,,,,,,
Спиридонова Буда,295,лме,,0,31,148,148,178,196,202,192,288,288,273,225,1936,,,,,,,,,,,,
Спиридонова Буда,305,спн,,0,22,78,115,143,143,213,214,273,277,253,253,1942,,,,,,,,,,,,
Спиридонова Буда,311,спн,,0,16,86,132,156,156,262,251,290,287,273,373,1942,,,,,,,,,,,,
Нехочи,215,mkf1943,,0,72,166,260,305,330,227,229,274,277,235,215,1943,,,,,,,,,,,,
Нехочи,218,mkf1943,,0,67,146,208,228,252,186,185,220,221,211,212,1943,,,,,,,,,,,,
Нехочи,219,mkf1943,,0,171,235,285,285,285,145,150,196,193,193,193,1943,,,,,,,,,,,,
Нехочи,220,mkf1943,,0,150,303,370,370,407,211,209,250,245,245,185,1943,,,,,,,,,,,,
Нехочи,221,mkf1943,,0,66,138,201,201,237,199,200,274,276,276,212,1943,,,,,,,,,,,,
Нехочи,223,mkf1943,,0,103,240,340,340,420,242,230,321,317,317,247,1943,,,,,,,,,,,,
Нехочи,224,mkf1943,,0,69,204,230,255,255,152,157,212,209,192,192,1943,,,,,,,,,,,,
Нехочи,225,mkf1943,,0,94,160,209,243,266,170,180,205,199,186,162,1943,,,,,,,,,,,,
Нехочи,226,mkf1943,,0,68,134,164,164,240,184,189,266,266,266,257,1943,,,,,,,,,,,,
Нехочи,229,mkf1943,,0,45,158,186,186,224,182,190,265,265,265,182,1943,,,,,,,,,,,,
Нехочи,234,mkf1943,,0,80,162,250,250,250,186,178,208,214,214,206,1943,,,,,,,,,,,,
Нехочи,235,mkf1943,,0,95,161,240,240,306,175,181,209,211,211,207,1943,,,,,,,,,,,,
Нехочи,236,mkf1943,,0,35,86,187,187,213,168,165,178,178,175,175,1943,,,,,,,,,,,,
Нехочи,237,mkf1943,,0,88,135,172,172,190,186,182,221,204,204,156,1943,,,,,,,,,,,,
Нехочи,238,mkf1943,,0,42,120,215,215,270,175,182,213,209,209,209,1943,,,,,,,,,,,,
Нехочи,239,mkf1943,,0,80,181,270,270,312,167,161,199,199,199,199,1943,,,,,,,,,,,,
Нехочи,240,mkf1943,,0,121,167,227,227,275,185,201,231,228,228,228,1943,,,,,,,,,,,,
Нехочи,242,mkf1943,,0,54,113,193,193,212,180,176,192,193,193,201,1943,,,,,,,,,,,,
Нехочи,243,mkf1943,,0,67,166,207,233,260,178,184,223,221,210,210,1943,,,,,,,,,,,,
Дон,8,MLI1941,,0,51,149,149,149,169,167,167,258,258,258,266,1941,,,,,,,,,,,,
Дон,10,MLI1941,,0,153,280,297,297,311,197,173,271,271,271,267,1941,,,,,,,,,,,,
Дон,11,MLI1941,,0,70,168,200,200,217,156,166,237,240,240,238,1941,,,,,,,,,,,,
Дон,12,MLI1941,,0,51,157,202,202,217,185,202,275,269,269,271,1941,,,,,,,,,,,,
Дон,2,MLI1941,,0,86,150,170,205,220,203,220,271,273,253,270,1941,,,,,,,,,,,,
Дон,3,MLI1941,,0,46,152,194,194,207,181,191,289,293,293,281,1941,,,,,,,,,,,,
Дон,4,MLI1941,,0,43,151,197,197,224,196,189,263,265,265,283,1941,,,,,,,,,,,,
Дон,5,MLI1941,,0,48,187,187,231,245,200,206,342,342,321,341,1941,,,,,,,,,,,,
Дон,27,GLT1934,,0,42,93,93,140,181,151,154,251,251,180,155,1934,,,,,,,,,,,,
Дон,29,GLT1934,,0,34,90,119,157,157,165,141,199,197,151,151,1934,,,,,,,,,,,,
Дон,30,GLT1934,,0,60,111,132,170,184,136,144,220,218,157,161,1934,,,,,,,,,,,,
Дон,31,GLT1934,,0,60,124,137,185,210,125,136,167,168,136,123,1934,,,,,,,,,,,,
Дон,32,EIV1939,,0,16,50,73,85,117,133,137,160,160,150,156,1939,,,,,,,,,,,,
Дон,33,EIV1939,,0,27,41,82,98,98,126,133,155,154,138,138,1939,,,,,,,,,,,,
Дон,35,EIV1939,,0,21,108,146,180,180,115,119,197,197,197,187,1939,,,,,,,,,,,,
Дон,36,EIV1939,,0,37,74,127,127,146,126,123,163,165,165,165,1939,,,,,,,,,,,,
Дон,37,EIV1939,,0,26,68,106,106,150,128,128,162,162,157,157,1939,,,,,,,,,,,,
Дон,15,TNG1957,,0,44,88,112,181,219,206,207,245,245,154,118,1957,,,,,,,,,,,,
Дон,16,TNG1957,,0,32,102,133,173,219,194,201,285,285,229,201,1957,,,,,,,,,,,,
Дон,17,TNG1957,,0,17,56,177,177,223,209,211,273,273,273,273,1957,,,,,,,,,,,,
Дон,18,TNG1957,,0,90,162,186,207,235,202,205,293,290,242,211,1957,,,,,,,,,,,,
Дон,19,TNG1957,,0,132,212,272,272,272,241,208,294,294,294,294,1957,,,,,,,,,,,,
Дон,20,TNG1957,,0,34,124,153,153,169,183,186,268,258,258,258,1957,,,,,,,,,,,,
Дон,21,TNG1957,,0,80,150,150,150,150,221,240,374,374,374,374,1957,,,,,,,,,,,,
Дон,23,TNG1957,,0,40,98,135,135,177,207,211,297,297,297,297,1957,,,,,,,,,,,,
Татарино,,МВВ1915,,0,128,214,228,267,340,204,187,322,327,319,319,1915,,,,201,174,,,,,,30,50
Татарино,,МВВ1915,,0,110,173,173,173,207,213,200,318,318,318,318,1915,,,,215,200,,,,,,47,88
Татарино,,МВВ1915,,0,142,188,243,243,281,221,174,208,208,208,207,1915,,,,220,172,,,,,,50,122
Татарино,,МВВ1915,,0,157,205,275,275,304,311,216,270,270,268,268,1915,,,,313,208,,,,,,26,138
Татарино,,МВВ1915,,0,151,233,233,233,268,327,238,267,267,267,267,1915,,,,317,235,,,,,,29,121
Татарино,,МВВ1915,,0,186,300,300,300,334,403,236,393,393,393,362,1915,,,,454,240,,,,,,49,161
Татарино,,МВВ1915,,0,268,359,359,373,392,279,236,391,391,372,356,1915,,,,349,229,,,,,,96,230
Татарино,,МВВ1915,,0,178,288,312,329,352,233,235,311,302,290,286,1915,,,,254,235,,,,,,96,178
Татарино,,МВО1925,,0,160,239,259,259,280,228,201,346,346,346,309,1925,,,,230,200,,,,,,51,114
Татарино,,МВО1925,,0,107,204,224,224,251,223,229,335,335,332,332,1925,,,,234,229,,,,,,73,107
